order_number,created_at,created_day,weekday,hour_of_day,month,user_id,user_segment,user_orders_90d,user_spent_90d,user_avg_order_value_90d,user_days_since_last_order,item_count,total_quantity,subtotal,tax,shipping_fee,discount_amount,total_amount,avg_item_price,payment_method,payment_status,has_voucher,voucher_code,qty_low_cal,qty_balanced,qty_high_protein,qty_vegetarian,current_status,age_hours,label_cancelled,label_delay_risk,label_payment_unpaid
SYN-20250721-002306,2025-07-21T08:21:12.000Z,2025-07-21,1,15,7,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-238,2,4,899600,71968,0,0,971568,449800,momo,paid,0,,2,0,2,0,completed,5692.42,0,0,0
SYN-20250423-002307,2025-04-23T11:15:22.000Z,2025-04-23,3,18,4,69b66f179390b3e4eaa47119,regular,49,23556582,480747,-327,2,3,479700,38376,30000,80000,468076,239850,momo,paid,1,FLASH25,2,1,0,0,completed,7825.52,0,0,0
SYN-20250920-002308,2025-09-20T11:08:51.000Z,2025-09-20,6,18,9,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-177,2,4,919600,73568,0,80000,913168,459800,card,paid,1,FLASH25,0,2,2,0,delivering,4225.63,0,1,0
SYN-20260216-002309,2026-02-16T05:30:54.000Z,2026-02-16,1,12,2,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-28,2,3,639700,51176,0,25000,665876,319850,momo,unpaid,1,FREESHIP,0,0,2,1,delivering,655.26,0,1,1
SYN-20250605-002310,2025-06-05T08:34:19.000Z,2025-06-05,4,15,6,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-284,1,1,249900,19992,30000,0,299892,249900,momo,unpaid,0,,0,0,1,0,pending,6796.21,0,1,1
SYN-20260304-002311,2026-03-04T11:38:17.000Z,2026-03-04,3,18,3,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-12,2,2,339800,27184,30000,50000,346984,169900,momo,paid,1,EATOMO50K,0,1,0,1,completed,265.14,0,0,0
SYN-20250924-002312,2025-09-24T06:27:11.000Z,2025-09-24,3,13,9,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-173,2,2,409800,32784,30000,50000,422584,204900,card,paid,1,EATOMO50K,1,0,1,0,completed,4134.32,0,0,0
SYN-20250812-002313,2025-08-12T02:21:38.000Z,2025-08-12,2,9,8,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-216,2,4,739600,59168,0,60000,738768,369800,cash,paid,1,PROTEIN10,2,2,0,0,delivering,5170.42,0,1,0
SYN-20260307-002314,2026-03-07T09:44:09.000Z,2026-03-07,6,16,3,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-9,2,4,859600,68768,0,25000,903368,429800,cash,paid,1,FREESHIP,2,0,2,0,delivering,195.04,0,1,0
SYN-20260301-002315,2026-03-01T08:10:41.000Z,2026-03-01,0,15,3,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-15,1,1,139900,11192,30000,41970,139122,139900,card,unpaid,1,FIRSTORDER30,1,0,0,0,confirmed,340.6,0,1,1
SYN-20250605-002316,2025-06-05T12:10:18.000Z,2025-06-05,4,19,6,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-283,1,1,179900,14392,30000,53970,170322,179900,momo,unpaid,1,FIRSTORDER30,0,1,0,0,pending,6792.61,0,1,1
SYN-20260107-002317,2026-01-07T02:01:59.000Z,2026-01-07,3,9,1,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-68,1,1,189900,15192,30000,47475,187617,189900,momo,paid,1,VEGGIE25,0,1,0,0,delivering,1618.74,0,1,0
SYN-20251105-002318,2025-11-05T10:08:44.000Z,2025-11-05,3,17,11,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-131,2,2,399800,31984,30000,0,461784,199900,card,unpaid,0,,0,2,0,0,confirmed,3122.63,0,1,1
SYN-20260315-002319,2026-03-15T13:42:19.000Z,2026-03-15,0,20,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-1,2,3,529700,42376,0,100000,472076,264850,momo,unpaid,1,HEALTHY20,1,2,0,0,pending,0,0,0,1
SYN-20260121-002320,2026-01-21T07:20:55.000Z,2026-01-21,3,14,1,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-54,2,4,699600,55968,0,60000,695568,349800,card,paid,1,PROTEIN10,0,2,0,2,completed,1277.43,0,0,0
SYN-20250716-002321,2025-07-16T03:16:26.000Z,2025-07-16,3,10,7,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-243,2,4,609600,48768,0,50000,608368,304800,momo,unpaid,1,EATOMO50K,2,0,0,2,preparing,5817.5,0,1,1
SYN-20250529-002322,2025-05-29T12:25:11.000Z,2025-05-29,4,19,5,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-291,1,1,164900,13192,30000,0,208092,164900,momo,unpaid,0,,0,1,0,0,preparing,6960.36,0,1,1
SYN-20250521-002323,2025-05-21T12:03:48.000Z,2025-05-21,3,19,5,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-298,1,2,299800,23984,30000,44970,308814,299800,cash,unpaid,1,SUMMER15,0,0,0,2,pending,7152.71,0,1,1
SYN-20250912-002324,2025-09-12T03:29:18.000Z,2025-09-12,5,10,9,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-185,1,1,189900,15192,30000,56970,178122,189900,cash,paid,1,FIRSTORDER30,0,1,0,0,completed,4425.29,0,0,0
SYN-20251015-002325,2025-10-15T05:18:03.000Z,2025-10-15,3,12,10,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-152,2,3,689700,55176,0,75000,669876,344850,card,unpaid,1,VEGGIE25,0,0,2,1,confirmed,3631.48,0,1,1
SYN-20251225-002326,2025-12-25T11:03:46.000Z,2025-12-25,4,18,12,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-81,2,2,389800,31184,30000,0,450984,194900,momo,paid,0,,0,0,1,1,delivering,1921.71,0,1,0
SYN-20251209-002327,2025-12-09T06:28:38.000Z,2025-12-09,2,13,12,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-97,2,4,689600,55168,0,25000,719768,344800,momo,paid,1,FREESHIP,0,4,0,0,delivering,2310.3,0,1,0
SYN-20250506-002328,2025-05-06T02:37:33.000Z,2025-05-06,2,9,5,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-314,2,3,539700,43176,0,0,582876,269850,card,paid,0,,0,2,0,1,delivering,7522.15,0,1,0
SYN-20250610-002329,2025-06-10T12:17:44.000Z,2025-06-10,2,19,6,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-278,2,3,749700,59976,0,100000,709676,374850,momo,unpaid,1,VIP100K,0,0,3,0,confirmed,6672.48,0,1,1
SYN-20250614-002330,2025-06-14T13:58:01.000Z,2025-06-14,6,20,6,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-275,2,4,819600,65568,0,100000,785168,409800,cash,paid,1,HEALTHY20,0,4,0,0,completed,6574.81,0,0,0
SYN-20250418-002331,2025-04-18T10:38:21.000Z,2025-04-18,5,17,4,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-332,1,2,479800,38384,30000,0,548184,479800,card,paid,0,,0,0,2,0,completed,7946.14,0,0,0
SYN-20260220-002332,2026-02-20T05:50:58.000Z,2026-02-20,5,12,2,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-24,1,1,239900,19192,30000,59975,229117,239900,card,unpaid,1,FLASH25,0,0,1,0,preparing,558.93,0,1,1
SYN-20260308-002333,2026-03-08T05:47:16.000Z,2026-03-08,0,12,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-8,1,2,279800,22384,30000,69950,262234,279800,momo,paid,1,FLASH25,0,0,0,2,completed,174.99,0,0,0
SYN-20260304-002334,2026-03-04T04:38:02.000Z,2026-03-04,3,11,3,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-12,2,4,719600,57568,0,0,777168,359800,cash,paid,0,,2,2,0,0,completed,272.14,0,0,0
SYN-20260225-002335,2026-02-25T08:40:33.000Z,2026-02-25,3,15,2,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-19,2,3,629700,50376,0,80000,600076,314850,cash,paid,1,SUMMER15,0,3,0,0,delivering,436.1,0,1,0
SYN-20251109-002336,2025-11-09T10:56:53.000Z,2025-11-09,0,17,11,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-127,1,1,174900,13992,30000,0,218892,174900,cash,paid,0,,0,1,0,0,delivering,3025.83,0,1,0
SYN-20250725-002337,2025-07-25T01:48:20.000Z,2025-07-25,5,8,7,69b66f179390b3e4eaa4711c,regular,50,24230795,484616,-234,2,4,679600,54368,0,75000,658968,339800,cash,paid,1,VEGGIE25,0,2,0,2,completed,5602.97,0,0,0
SYN-20250325-002338,2025-03-25T01:06:11.000Z,2025-03-25,2,8,3,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-356,2,4,1019600,81568,0,0,1101168,509800,cash,unpaid,0,,0,0,4,0,pending,8531.67,0,1,1
SYN-20260313-002339,2026-03-13T01:15:16.000Z,2026-03-13,5,8,3,69b66f179390b3e4eaa4711c,regular,50,24230795,484616,-3,1,1,164900,13192,30000,0,208092,164900,momo,paid,0,,0,1,0,0,delivering,59.52,0,1,0
SYN-20251115-002340,2025-11-15T08:01:10.000Z,2025-11-15,6,15,11,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-121,2,3,729700,58376,0,75000,713076,364850,cash,paid,1,VEGGIE25,0,1,2,0,delivering,2884.76,0,1,0
SYN-20250512-002341,2025-05-12T11:38:54.000Z,2025-05-12,1,18,5,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-308,2,3,519700,41576,0,0,561276,259850,momo,unpaid,0,,0,0,1,2,confirmed,7369.13,0,1,1
SYN-20250820-002342,2025-08-20T11:03:24.000Z,2025-08-20,3,18,8,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-208,2,2,409800,32784,30000,0,472584,204900,momo,paid,0,,1,0,1,0,completed,4969.72,0,0,0
SYN-20260213-002343,2026-02-13T09:48:46.000Z,2026-02-13,5,16,2,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-30,2,2,519800,41584,0,0,561384,259900,cash,paid,0,,0,0,2,0,completed,722.96,0,0,0
SYN-20250617-002344,2025-06-17T01:08:12.000Z,2025-06-17,2,8,6,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-272,2,3,479700,38376,30000,75000,473076,239850,momo,paid,1,VEGGIE25,2,0,0,1,delivering,6515.64,0,1,0
SYN-20250520-002345,2025-05-20T11:49:40.000Z,2025-05-20,2,18,5,69b66f179390b3e4eaa47119,regular,49,23556582,480747,-300,2,3,649700,51976,0,100000,601676,324850,bank_transfer,unpaid,1,HEALTHY20,0,2,1,0,confirmed,7176.95,0,1,1
SYN-20260303-002346,2026-03-03T05:38:59.000Z,2026-03-03,2,12,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-13,2,2,449800,35984,30000,25000,490784,224900,card,paid,1,FREESHIP,0,1,1,0,completed,295.13,0,0,0
SYN-20250908-002347,2025-09-08T14:54:27.000Z,2025-09-08,1,21,9,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-188,2,3,489700,39176,30000,120000,438876,244850,momo,paid,1,FIRSTORDER30,3,0,0,0,completed,4509.87,0,0,0
SYN-20250929-002348,2025-09-29T11:34:12.000Z,2025-09-29,1,18,9,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-167,2,3,559700,44776,0,0,604476,279850,card,paid,0,,2,0,1,0,completed,4009.21,0,0,0
SYN-20251213-002349,2025-12-13T07:40:19.000Z,2025-12-13,6,14,12,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-93,2,3,539700,43176,0,75000,507876,269850,cash,paid,1,VEGGIE25,2,1,0,0,delivering,2213.11,0,1,0
SYN-20250522-002350,2025-05-22T06:26:12.000Z,2025-05-22,4,13,5,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-298,2,5,959500,76760,0,120000,916260,479750,cash,paid,1,FIRSTORDER30,2,0,3,0,completed,7134.34,0,0,0
SYN-20260208-002351,2026-02-08T07:52:47.000Z,2026-02-08,0,14,2,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-36,2,3,629700,50376,0,0,680076,314850,card,unpaid,0,,0,0,2,1,delivering,844.9,0,1,1
SYN-20260311-002352,2026-03-11T01:56:36.000Z,2026-03-11,3,8,3,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-5,2,3,539700,43176,0,50000,532876,269850,card,unpaid,1,EATOMO50K,0,3,0,0,confirmed,106.83,0,1,1
SYN-20250916-002353,2025-09-16T11:32:46.000Z,2025-09-16,2,18,9,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-180,2,3,659700,52776,0,80000,632476,329850,momo,paid,1,FLASH25,1,0,2,0,completed,4321.23,0,0,0
SYN-20251220-002354,2025-12-20T07:43:29.000Z,2025-12-20,6,14,12,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-86,2,3,519700,41576,0,0,561276,259850,momo,unpaid,0,,2,1,0,0,completed,2045.05,0,0,1
SYN-20260129-002355,2026-01-29T06:34:27.000Z,2026-01-29,4,13,1,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-46,2,4,679600,54368,0,80000,653968,339800,cash,unpaid,1,FLASH25,0,2,0,2,preparing,1086.2,0,1,1
SYN-20250708-002356,2025-07-08T11:03:54.000Z,2025-07-08,2,18,7,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-251,1,1,199900,15992,30000,49975,195917,199900,card,paid,1,FLASH25,0,1,0,0,delivering,6001.71,0,1,0
SYN-20250801-002357,2025-08-01T14:54:58.000Z,2025-08-01,5,21,8,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-226,2,5,1109500,88760,0,75000,1123260,554750,momo,paid,1,VEGGIE25,0,2,3,0,completed,5421.86,0,0,0
SYN-20250904-002358,2025-09-04T09:55:17.000Z,2025-09-04,4,16,9,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-193,1,2,499800,39984,30000,0,569784,499800,cash,unpaid,0,,0,0,2,0,confirmed,4610.86,0,1,1
SYN-20250419-002359,2025-04-19T02:03:42.000Z,2025-04-19,6,9,4,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-331,1,1,154900,12392,30000,0,197292,154900,card,paid,0,,1,0,0,0,completed,7930.72,0,0,0
SYN-20250805-002360,2025-08-05T03:14:39.000Z,2025-08-05,2,10,8,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-223,2,3,599700,47976,0,75000,572676,299850,momo,paid,1,VEGGIE25,0,2,1,0,completed,5337.53,0,0,0
SYN-20250716-002361,2025-07-16T08:08:50.000Z,2025-07-16,3,15,7,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-243,2,2,329800,26384,30000,0,386184,164900,momo,unpaid,0,,0,1,0,1,pending,5812.63,0,1,1
SYN-20260304-002362,2026-03-04T10:50:12.000Z,2026-03-04,3,17,3,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-12,2,3,759700,60776,0,0,820476,379850,momo,unpaid,0,,0,0,3,0,cancelled,265.94,1,0,1
SYN-20251113-002363,2025-11-13T11:24:36.000Z,2025-11-13,4,18,11,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-123,2,4,629600,50368,0,0,679968,314800,cash,unpaid,0,,0,0,1,3,confirmed,2929.37,0,1,1
SYN-20250628-002364,2025-06-28T09:52:36.000Z,2025-06-28,6,16,6,69b66f179390b3e4eaa4711c,regular,50,24230795,484616,-261,1,2,319800,25584,30000,25000,350384,319800,momo,paid,1,FREESHIP,2,0,0,0,completed,6242.9,0,0,0
SYN-20260315-002365,2026-03-15T01:51:22.000Z,2026-03-15,0,8,3,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-1,2,3,669700,53576,0,60000,663276,334850,bank_transfer,unpaid,1,PROTEIN10,0,1,2,0,pending,10.92,0,1,1
SYN-20250819-002366,2025-08-19T02:33:07.000Z,2025-08-19,2,9,8,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-209,2,3,594700,47576,0,0,642276,297350,cash,paid,0,,0,3,0,0,delivering,5002.23,0,1,0
SYN-20250528-002367,2025-05-28T11:07:16.000Z,2025-05-28,3,18,5,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-292,2,3,429700,34376,30000,64455,429621,214850,momo,unpaid,1,SUMMER15,0,0,0,3,confirmed,6985.66,0,1,1
SYN-20260313-002368,2026-03-13T02:05:06.000Z,2026-03-13,5,9,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-3,2,3,589700,47176,0,100000,536876,294850,card,unpaid,1,HEALTHY20,1,2,0,0,pending,58.69,0,1,1
SYN-20251016-002369,2025-10-16T07:02:34.000Z,2025-10-16,4,14,10,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-151,2,3,569700,45576,0,0,615276,284850,cash,refunded,0,,0,3,0,0,cancelled,3605.73,1,0,0
SYN-20260309-002370,2026-03-09T09:27:23.000Z,2026-03-09,1,16,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-7,1,2,399800,31984,30000,0,461784,399800,momo,paid,0,,0,2,0,0,delivering,147.32,0,1,0
SYN-20250614-002371,2025-06-14T03:26:53.000Z,2025-06-14,6,10,6,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-275,1,3,719700,57576,0,0,777276,719700,cash,unpaid,0,,0,0,3,0,preparing,6585.33,0,1,1
SYN-20250908-002372,2025-09-08T13:49:58.000Z,2025-09-08,1,20,9,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-188,1,2,479800,38384,30000,0,548184,479800,cash,paid,0,,0,0,2,0,completed,4510.94,0,0,0
SYN-20250421-002373,2025-04-21T03:20:22.000Z,2025-04-21,1,10,4,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-329,2,2,419800,33584,30000,0,483384,209900,momo,paid,0,,1,0,1,0,delivering,7881.44,0,1,0
SYN-20250424-002374,2025-04-24T10:21:49.000Z,2025-04-24,4,17,4,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-326,1,2,399800,31984,30000,0,461784,399800,bank_transfer,paid,0,,0,2,0,0,completed,7802.41,0,0,0
SYN-20251008-002375,2025-10-08T14:50:02.000Z,2025-10-08,3,21,10,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-158,1,2,499800,39984,30000,0,569784,499800,momo,paid,0,,0,0,2,0,completed,3789.94,0,0,0
SYN-20250510-002376,2025-05-10T08:24:34.000Z,2025-05-10,6,15,5,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-310,2,3,589700,47176,0,0,636876,294850,card,unpaid,0,,0,2,0,1,preparing,7420.37,0,1,1
SYN-20260307-002377,2026-03-07T11:48:51.000Z,2026-03-07,6,18,3,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-9,2,4,719600,57568,0,0,777168,359800,card,unpaid,0,,2,0,2,0,pending,192.96,0,1,1
SYN-20260227-002378,2026-02-27T01:17:17.000Z,2026-02-27,5,8,2,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-17,2,2,429800,34384,30000,42980,451204,214900,cash,unpaid,1,PROTEIN10,0,1,1,0,pending,395.49,0,1,1
SYN-20260126-002379,2026-01-26T14:20:39.000Z,2026-01-26,1,21,1,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-48,2,3,549700,43976,0,25000,568676,274850,card,unpaid,1,FREESHIP,0,0,1,2,confirmed,1150.43,0,1,1
SYN-20260308-002380,2026-03-08T04:21:20.000Z,2026-03-08,0,11,3,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-8,1,1,149900,11992,30000,0,191892,149900,cash,paid,0,,1,0,0,0,completed,176.42,0,0,0
SYN-20260313-002381,2026-03-13T04:05:13.000Z,2026-03-13,5,11,3,69b66f179390b3e4eaa47113,regular,89,41138137,462226,-3,1,2,279800,22384,30000,0,332184,279800,card,unpaid,0,,2,0,0,0,preparing,56.69,0,1,1
SYN-20251207-002382,2025-12-07T03:37:42.000Z,2025-12-07,0,10,12,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-99,2,6,1214400,97152,0,50000,1261552,607200,bank_transfer,unpaid,1,WELCOME10,3,0,3,0,preparing,2361.15,0,1,1
SYN-20260313-002383,2026-03-13T07:29:26.000Z,2026-03-13,5,14,3,69b66f179390b3e4eaa47119,regular,49,23556582,480747,-3,2,3,639700,51176,0,0,690876,319850,momo,unpaid,0,,0,2,1,0,preparing,53.29,0,1,1
SYN-20251114-002384,2025-11-14T07:34:12.000Z,2025-11-14,5,14,11,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-122,2,2,449800,35984,30000,0,515784,224900,cash,paid,0,,0,1,1,0,delivering,2909.21,0,1,0
SYN-20250513-002385,2025-05-13T10:34:48.000Z,2025-05-13,2,17,5,69b66f179390b3e4eaa47113,regular,89,41138137,462226,-307,2,3,549700,43976,0,0,593676,274850,card,paid,0,,0,3,0,0,delivering,7346.2,0,1,0
SYN-20250826-002386,2025-08-26T08:41:56.000Z,2025-08-26,2,15,8,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-202,2,4,859600,68768,0,0,928368,429800,bank_transfer,unpaid,0,,2,0,2,0,confirmed,4828.08,0,1,1
SYN-20250914-002387,2025-09-14T03:18:55.000Z,2025-09-14,0,10,9,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-183,2,3,599700,47976,0,120000,527676,299850,card,paid,1,FIRSTORDER30,0,3,0,0,completed,4377.46,0,0,0
SYN-20250610-002388,2025-06-10T06:45:56.000Z,2025-06-10,2,13,6,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-279,1,2,349800,27984,30000,34980,372804,349800,momo,paid,1,PROTEIN10,0,2,0,0,completed,6678.01,0,0,0
SYN-20260307-002389,2026-03-07T09:08:10.000Z,2026-03-07,6,16,3,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-9,2,3,639700,51176,0,80000,610876,319850,card,paid,1,FLASH25,1,0,2,0,completed,195.64,0,0,0
SYN-20251021-002390,2025-10-21T03:32:31.000Z,2025-10-21,2,10,10,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-146,1,3,809700,64776,0,100000,774476,809700,momo,unpaid,1,HEALTHY20,0,0,3,0,preparing,3489.24,0,1,1
SYN-20260115-002391,2026-01-15T04:59:00.000Z,2026-01-15,4,11,1,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-60,2,3,499700,39976,30000,99940,469736,249850,card,paid,1,HEALTHY20,2,1,0,0,completed,1423.79,0,0,0
SYN-20251207-002392,2025-12-07T10:39:09.000Z,2025-12-07,0,17,12,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-99,2,3,539700,43176,0,0,582876,269850,cash,unpaid,0,,2,1,0,0,confirmed,2354.13,0,1,1
SYN-20250609-002393,2025-06-09T03:48:01.000Z,2025-06-09,1,10,6,69b66f179390b3e4eaa4711c,regular,50,24230795,484616,-280,2,4,789600,63168,0,120000,732768,394800,cash,unpaid,1,FIRSTORDER30,0,4,0,0,confirmed,6704.98,0,1,1
SYN-20260314-002394,2026-03-14T01:28:20.000Z,2026-03-14,6,8,3,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-2,2,3,459700,36776,30000,0,526476,229850,momo,unpaid,0,,3,0,0,0,pending,35.31,0,1,1
SYN-20260110-002395,2026-01-10T11:26:11.000Z,2026-01-10,6,18,1,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-65,2,4,609600,48768,0,75000,583368,304800,card,paid,1,VEGGIE25,0,2,0,2,completed,1537.34,0,0,0
SYN-20250610-002396,2025-06-10T07:58:34.000Z,2025-06-10,2,14,6,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-279,2,2,334800,26784,30000,33480,358104,167400,momo,paid,1,PROTEIN10,1,1,0,0,completed,6676.8,0,0,0
SYN-20250510-002397,2025-05-10T01:28:52.000Z,2025-05-10,6,8,5,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-310,2,3,569700,45576,0,0,615276,284850,cash,unpaid,0,,0,0,2,1,confirmed,7427.3,0,1,1
SYN-20260308-002398,2026-03-08T13:52:46.000Z,2026-03-08,0,20,3,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-7,2,2,349800,27984,30000,75000,332784,174900,cash,unpaid,1,VEGGIE25,0,1,0,1,confirmed,166.9,0,1,1
SYN-20250522-002399,2025-05-22T12:36:16.000Z,2025-05-22,4,19,5,69b66f179390b3e4eaa47113,regular,89,41138137,462226,-298,2,3,659700,52776,0,0,712476,329850,momo,unpaid,0,,0,1,2,0,preparing,7128.17,0,1,1
SYN-20260124-002400,2026-01-24T05:39:19.000Z,2026-01-24,6,12,1,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-51,2,3,524700,41976,0,0,566676,262350,card,paid,0,,1,2,0,0,completed,1207.12,0,0,0
SYN-20260110-002401,2026-01-10T12:11:33.000Z,2026-01-10,6,19,1,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-65,2,2,399800,31984,30000,0,461784,199900,cash,unpaid,0,,0,0,1,1,pending,1536.59,0,1,1
SYN-20260312-002402,2026-03-12T01:09:40.000Z,2026-03-12,4,8,3,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-4,2,4,719600,57568,0,75000,702168,359800,bank_transfer,unpaid,1,VEGGIE25,0,2,0,2,pending,83.62,0,1,1
SYN-20251227-002403,2025-12-27T08:24:12.000Z,2025-12-27,6,15,12,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-79,2,5,1029500,82360,0,50000,1061860,514750,card,paid,1,EATOMO50K,2,0,3,0,completed,1876.37,0,0,0
SYN-20251103-002404,2025-11-03T13:29:10.000Z,2025-11-03,1,20,11,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-133,2,3,609700,48776,0,75000,583476,304850,bank_transfer,paid,1,VEGGIE25,0,3,0,0,completed,3167.29,0,0,0
SYN-20251208-002405,2025-12-08T01:02:07.000Z,2025-12-08,1,8,12,69b66f179390b3e4eaa47119,regular,49,23556582,480747,-98,2,3,519700,41576,0,51970,509306,259850,momo,paid,1,PROTEIN10,1,2,0,0,completed,2339.74,0,0,0
SYN-20260313-002406,2026-03-13T08:04:46.000Z,2026-03-13,5,15,3,69b66f179390b3e4eaa47113,regular,89,41138137,462226,-3,2,5,839500,67160,0,0,906660,419750,cash,unpaid,0,,3,2,0,0,preparing,52.7,0,1,1
SYN-20250627-002407,2025-06-27T02:52:11.000Z,2025-06-27,5,9,6,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-262,1,1,219900,17592,30000,0,267492,219900,momo,unpaid,0,,0,1,0,0,confirmed,6273.91,0,1,1
SYN-20251130-002408,2025-11-30T08:55:02.000Z,2025-11-30,0,15,11,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-106,2,2,289800,23184,30000,72450,270534,144900,momo,unpaid,1,FLASH25,1,0,0,1,preparing,2523.86,0,1,1
SYN-20251024-002409,2025-10-24T12:00:42.000Z,2025-10-24,5,19,10,69b66f179390b3e4eaa47113,regular,89,41138137,462226,-143,2,2,369800,29584,30000,25000,404384,184900,cash,unpaid,1,FREESHIP,1,1,0,0,confirmed,3408.77,0,1,1
SYN-20260228-002410,2026-02-28T11:25:46.000Z,2026-02-28,6,18,2,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-16,2,4,809600,64768,0,25000,849368,404800,cash,paid,1,FREESHIP,2,0,2,0,completed,361.35,0,0,0
SYN-20251003-002411,2025-10-03T02:51:14.000Z,2025-10-03,5,9,10,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-164,1,1,164900,13192,30000,49470,158622,164900,momo,unpaid,1,FIRSTORDER30,0,1,0,0,cancelled,3921.92,1,0,1
