order_number,created_at,created_day,weekday,hour_of_day,month,user_id,user_segment,user_orders_90d,user_spent_90d,user_avg_order_value_90d,user_days_since_last_order,item_count,total_quantity,subtotal,tax,shipping_fee,discount_amount,total_amount,avg_item_price,payment_method,payment_status,has_voucher,voucher_code,qty_low_cal,qty_balanced,qty_high_protein,qty_vegetarian,current_status,age_hours,label_cancelled,label_delay_risk,label_payment_unpaid
SYN-20251007-003766,2025-10-07T04:31:14.000Z,2025-10-07,2,11,10,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-166,2,2,329800,26384,30000,98940,287244,164900,momo,unpaid,1,FIRSTORDER30,0,1,0,1,delivering,3961.94,0,1,1
SYN-20260306-003767,2026-03-06T14:50:14.000Z,2026-03-06,5,21,3,69b66f189390b3e4eaa47134,regular,118,56370278,477714,-15,1,2,349800,27984,30000,0,407784,349800,cash,paid,0,,0,2,0,0,completed,351.62,0,0,0
SYN-20260316-003768,2026-03-16T06:36:56.000Z,2026-03-16,1,13,3,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-6,2,3,619700,49576,0,0,669276,309850,card,refunded,0,,0,3,0,0,cancelled,119.84,1,0,0
SYN-20260321-003769,2026-03-21T10:38:41.000Z,2026-03-21,6,17,3,69b66f179390b3e4eaa47119,regular,96,46265418,481931,-1,1,1,139900,11192,30000,0,181092,139900,momo,unpaid,0,,0,0,0,1,preparing,0,0,0,1
SYN-20250728-003770,2025-07-28T12:01:30.000Z,2025-07-28,1,19,7,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-237,2,3,609700,48776,0,75000,583476,304850,card,unpaid,1,VEGGIE25,0,0,2,1,cancelled,5658.43,1,0,1
SYN-20260319-003771,2026-03-19T01:11:35.000Z,2026-03-19,4,8,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-3,1,1,259900,20792,30000,0,310692,259900,momo,unpaid,0,,0,0,1,0,pending,53.26,0,1,1
SYN-20250913-003772,2025-09-13T14:53:40.000Z,2025-09-13,6,21,9,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-189,1,1,179900,14392,30000,53970,170322,179900,momo,paid,1,FIRSTORDER30,0,1,0,0,delivering,4527.56,0,1,0
SYN-20250610-003773,2025-06-10T04:49:36.000Z,2025-06-10,2,11,6,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-285,2,4,539600,43168,0,53960,528808,269800,bank_transfer,unpaid,1,PROTEIN10,0,0,0,4,cancelled,6817.63,1,0,1
SYN-20251224-003774,2025-12-24T07:02:31.000Z,2025-12-24,3,14,12,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-88,2,5,999500,79960,0,25000,1054460,499750,cash,unpaid,1,FREESHIP,0,0,3,2,cancelled,2087.42,1,0,1
SYN-20250328-003775,2025-03-28T09:13:37.000Z,2025-03-28,5,16,3,69b66f179390b3e4eaa47119,regular,96,46265418,481931,-359,2,5,1229500,98360,0,0,1327860,614750,momo,unpaid,0,,0,0,5,0,preparing,8589.23,0,1,1
SYN-20251019-003776,2025-10-19T03:05:02.000Z,2025-10-19,0,10,10,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-154,2,3,569700,45576,0,75000,540276,284850,cash,unpaid,1,VEGGIE25,1,2,0,0,cancelled,3675.37,1,0,1
SYN-20260120-003777,2026-01-20T01:08:56.000Z,2026-01-20,2,8,1,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-61,2,2,354800,28384,30000,0,413184,177400,cash,paid,0,,0,2,0,0,delivering,1445.31,0,1,0
SYN-20260225-003778,2026-02-25T09:55:23.000Z,2026-02-25,3,16,2,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-25,2,3,669700,53576,0,100000,623276,334850,momo,paid,1,VIP100K,0,0,2,1,completed,572.53,0,0,0
SYN-20250830-003779,2025-08-30T07:30:25.000Z,2025-08-30,6,14,8,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-204,1,2,439800,35184,30000,120000,384984,439800,card,paid,1,FIRSTORDER30,0,2,0,0,completed,4870.95,0,0,0
SYN-20250329-003780,2025-03-29T08:56:56.000Z,2025-03-29,6,15,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-358,2,3,629700,50376,0,75000,605076,314850,momo,refunded,1,VEGGIE25,0,3,0,0,cancelled,8565.51,1,0,0
SYN-20260205-003781,2026-02-05T02:52:47.000Z,2026-02-05,4,9,2,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-45,1,1,209900,16792,30000,0,256692,209900,cash,unpaid,0,,0,1,0,0,cancelled,1059.58,1,0,1
SYN-20251118-003782,2025-11-18T03:11:22.000Z,2025-11-18,2,10,11,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-124,1,1,209900,16792,30000,41980,214712,209900,momo,paid,1,HEALTHY20,0,1,0,0,delivering,2955.27,0,1,0
SYN-20260301-003783,2026-03-01T04:30:43.000Z,2026-03-01,0,11,3,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-21,2,2,284800,22784,30000,85440,252144,142400,card,paid,1,FIRSTORDER30,2,0,0,0,completed,481.95,0,0,0
SYN-20250625-003784,2025-06-25T12:46:30.000Z,2025-06-25,3,19,6,69b66f179390b3e4eaa47116,regular,125,60657492,485260,-270,1,2,359800,28784,30000,80000,338584,359800,card,paid,1,FLASH25,0,2,0,0,completed,6449.68,0,0,0
SYN-20251223-003785,2025-12-23T01:46:22.000Z,2025-12-23,2,8,12,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-89,2,2,429800,34384,30000,42980,451204,214900,momo,refunded,1,PROTEIN10,0,1,1,0,cancelled,2116.68,1,0,0
SYN-20260315-003786,2026-03-15T08:51:08.000Z,2026-03-15,0,15,3,69b66f179390b3e4eaa47116,regular,125,60657492,485260,-7,2,3,519700,41576,0,25000,536276,259850,cash,unpaid,1,FREESHIP,1,2,0,0,cancelled,141.61,1,0,1
SYN-20260206-003787,2026-02-06T10:29:20.000Z,2026-02-06,5,17,2,69b66f179390b3e4eaa47128,regular,125,60738199,485906,-44,1,1,249900,19992,30000,62475,237417,249900,momo,refunded,1,FLASH25,0,0,1,0,cancelled,1027.97,1,0,0
SYN-20260220-003788,2026-02-20T05:57:08.000Z,2026-02-20,5,12,2,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-30,1,1,209900,16792,30000,0,256692,209900,cash,unpaid,0,,0,1,0,0,cancelled,696.51,1,0,1
SYN-20251223-003789,2025-12-23T12:02:19.000Z,2025-12-23,2,19,12,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-89,1,2,279800,22384,30000,69950,262234,279800,momo,refunded,1,VEGGIE25,2,0,0,0,cancelled,2106.42,1,0,0
SYN-20250626-003790,2025-06-26T11:11:43.000Z,2025-06-26,4,18,6,69b66f179390b3e4eaa47119,regular,96,46265418,481931,-269,2,4,719600,57568,0,0,777168,359800,momo,paid,0,,2,2,0,0,completed,6427.26,0,0,0
SYN-20260213-003791,2026-02-13T09:44:15.000Z,2026-02-13,5,16,2,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-37,2,4,674600,53968,0,100000,628568,337300,bank_transfer,paid,1,HEALTHY20,4,0,0,0,completed,860.72,0,0,0
SYN-20260217-003792,2026-02-17T09:48:01.000Z,2026-02-17,2,16,2,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-33,2,4,579600,46368,0,120000,505968,289800,momo,unpaid,1,FIRSTORDER30,0,0,0,4,cancelled,764.66,1,0,1
SYN-20260226-003793,2026-02-26T01:38:08.000Z,2026-02-26,4,8,2,69b66f189390b3e4eaa47134,regular,118,56370278,477714,-24,2,3,479700,38376,30000,0,548076,239850,cash,paid,0,,0,2,0,1,completed,556.82,0,0,0
SYN-20250917-003794,2025-09-17T08:13:05.000Z,2025-09-17,3,15,9,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-186,1,2,279800,22384,30000,55960,276224,279800,momo,unpaid,1,HEALTHY20,2,0,0,0,cancelled,4438.24,1,0,1
SYN-20260215-003795,2026-02-15T10:02:34.000Z,2026-02-15,0,17,2,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-35,2,3,649700,51976,0,100000,601676,324850,cash,paid,1,HEALTHY20,0,2,1,0,delivering,812.41,0,1,0
SYN-20260301-003796,2026-03-01T09:56:11.000Z,2026-03-01,0,16,3,69b66f189390b3e4eaa47134,regular,118,56370278,477714,-21,2,4,709600,56768,0,120000,646368,354800,cash,unpaid,1,FIRSTORDER30,2,2,0,0,cancelled,476.52,1,0,1
SYN-20260321-003797,2026-03-21T02:17:18.000Z,2026-03-21,6,9,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-1,1,1,259900,20792,30000,64975,245717,259900,card,refunded,1,VEGGIE25,0,0,1,0,cancelled,4.17,1,0,0
SYN-20260301-003798,2026-03-01T13:37:15.000Z,2026-03-01,0,20,3,69b66f179390b3e4eaa47125,regular,118,58087355,492266,-21,1,2,289800,23184,30000,0,342984,289800,card,paid,0,,2,0,0,0,completed,472.84,0,0,0
SYN-20251125-003799,2025-11-25T06:56:16.000Z,2025-11-25,2,13,11,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-117,2,3,539700,43176,0,50000,532876,269850,momo,refunded,1,EATOMO50K,1,2,0,0,cancelled,2783.52,1,0,0
SYN-20260214-003800,2026-02-14T03:26:15.000Z,2026-02-14,6,10,2,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-36,2,3,479700,38376,30000,75000,473076,239850,momo,paid,1,VEGGIE25,0,2,0,1,delivering,843.02,0,1,0
SYN-20251031-003801,2025-10-31T12:34:58.000Z,2025-10-31,5,19,10,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-142,2,2,429800,34384,30000,0,494184,214900,momo,unpaid,0,,0,1,1,0,confirmed,3377.87,0,1,1
SYN-20250628-003802,2025-06-28T14:49:24.000Z,2025-06-28,6,21,6,69b66f179390b3e4eaa47113,regular,122,57517037,471451,-266,2,2,394800,31584,30000,50000,406384,197400,momo,refunded,1,EATOMO50K,0,1,1,0,cancelled,6375.63,1,0,0
SYN-20260321-003803,2026-03-21T12:51:31.000Z,2026-03-21,6,19,3,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-1,1,1,169900,13592,30000,0,213492,169900,momo,refunded,0,,1,0,0,0,cancelled,0,1,0,0
SYN-20251108-003804,2025-11-08T01:59:04.000Z,2025-11-08,6,8,11,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-134,1,1,169900,13592,30000,0,213492,169900,momo,refunded,0,,1,0,0,0,cancelled,3196.47,1,0,0
SYN-20260311-003805,2026-03-11T11:33:59.000Z,2026-03-11,3,18,3,69b66f179390b3e4eaa47116,regular,125,60657492,485260,-11,1,2,379800,30384,30000,75960,364224,379800,momo,unpaid,1,HEALTHY20,0,2,0,0,cancelled,234.89,1,0,1
SYN-20250610-003806,2025-06-10T03:21:08.000Z,2025-06-10,2,10,6,69b66f189390b3e4eaa47134,regular,118,56370278,477714,-285,2,3,589700,47176,0,100000,536876,294850,card,unpaid,1,HEALTHY20,0,0,2,1,pending,6819.11,0,1,1
SYN-20251231-003807,2025-12-31T10:19:27.000Z,2025-12-31,3,17,12,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-81,2,3,609700,48776,0,0,658476,304850,momo,paid,0,,0,2,1,0,delivering,1916.13,0,1,0
SYN-20260120-003808,2026-01-20T04:19:53.000Z,2026-01-20,2,11,1,69b66f179390b3e4eaa47116,regular,125,60657492,485260,-61,2,3,509700,40776,0,100000,450476,254850,cash,unpaid,1,VIP100K,2,1,0,0,preparing,1442.13,0,1,1
SYN-20250728-003809,2025-07-28T04:14:16.000Z,2025-07-28,1,11,7,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-237,2,5,994500,79560,0,50000,1024060,497250,cash,unpaid,1,EATOMO50K,3,0,2,0,confirmed,5666.22,0,1,1
SYN-20260206-003810,2026-02-06T11:59:26.000Z,2026-02-06,5,18,2,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-44,2,3,669700,53576,0,0,723276,334850,cash,paid,0,,0,2,1,0,delivering,1026.47,0,1,0
SYN-20250418-003811,2025-04-18T10:23:02.000Z,2025-04-18,5,17,4,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-338,2,3,599700,47976,0,80000,567676,299850,momo,paid,1,FLASH25,2,0,1,0,delivering,8084.07,0,1,0
SYN-20250615-003812,2025-06-15T04:10:38.000Z,2025-06-15,0,11,6,69b66f179390b3e4eaa47125,regular,118,58087355,492266,-280,2,2,399800,31984,30000,80000,381784,199900,cash,unpaid,1,FLASH25,0,2,0,0,cancelled,6698.28,1,0,1
SYN-20250612-003813,2025-06-12T04:58:38.000Z,2025-06-12,4,11,6,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-283,2,2,449800,35984,30000,0,515784,224900,card,refunded,0,,0,1,1,0,cancelled,6769.48,1,0,0
SYN-20251026-003814,2025-10-26T07:38:22.000Z,2025-10-26,0,14,10,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-147,2,2,319800,25584,30000,25000,350384,159900,cash,paid,1,FREESHIP,0,1,0,1,delivering,3502.82,0,1,0
SYN-20250621-003815,2025-06-21T06:12:26.000Z,2025-06-21,6,13,6,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-274,2,4,619600,49568,0,100000,569168,309800,cash,unpaid,1,HEALTHY20,1,0,0,3,cancelled,6552.25,1,0,1
SYN-20251012-003816,2025-10-12T11:29:52.000Z,2025-10-12,0,18,10,69b66f179390b3e4eaa4711c,regular,88,46632501,529915,-161,2,3,579700,46376,0,0,626076,289850,momo,refunded,0,,0,0,2,1,cancelled,3834.96,1,0,0
SYN-20250910-003817,2025-09-10T10:09:54.000Z,2025-09-10,3,17,9,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-193,2,3,759700,60776,0,25000,795476,379850,card,unpaid,1,FREESHIP,0,0,3,0,completed,4604.29,0,0,1
SYN-20260119-003818,2026-01-19T05:29:55.000Z,2026-01-19,1,12,1,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-62,2,3,719700,57576,0,100000,677276,359850,momo,paid,1,VIP100K,0,0,3,0,completed,1464.96,0,0,0
SYN-20260305-003819,2026-03-05T02:33:44.000Z,2026-03-05,4,9,3,69b66f179390b3e4eaa47116,regular,125,60657492,485260,-17,1,1,239900,19192,30000,0,289092,239900,bank_transfer,paid,0,,0,0,1,0,completed,387.9,0,0,0
SYN-20260319-003820,2026-03-19T07:19:42.000Z,2026-03-19,4,14,3,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-3,2,3,589700,47176,0,0,636876,294850,cash,unpaid,0,,0,3,0,0,confirmed,47.13,0,1,1
SYN-20251217-003821,2025-12-17T10:47:19.000Z,2025-12-17,3,17,12,69b66f179390b3e4eaa4711c,regular,88,46632501,529915,-95,1,2,419800,33584,30000,83960,399424,419800,card,unpaid,1,HEALTHY20,0,2,0,0,cancelled,2251.67,1,0,1
SYN-20250621-003822,2025-06-21T05:43:30.000Z,2025-06-21,6,12,6,69b66f179390b3e4eaa47125,regular,118,58087355,492266,-274,1,1,259900,20792,30000,64975,245717,259900,card,refunded,1,VEGGIE25,0,0,1,0,cancelled,6552.73,1,0,0
SYN-20260314-003823,2026-03-14T09:54:42.000Z,2026-03-14,6,16,3,69b66f179390b3e4eaa47116,regular,125,60657492,485260,-8,2,3,719700,57576,0,100000,677276,359850,cash,unpaid,1,VIP100K,0,1,2,0,cancelled,164.55,1,0,1
SYN-20250718-003824,2025-07-18T09:21:31.000Z,2025-07-18,5,16,7,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-247,1,1,129900,10392,30000,0,170292,129900,cash,unpaid,0,,0,0,0,1,cancelled,5901.1,1,0,1
SYN-20260117-003825,2026-01-17T04:52:49.000Z,2026-01-17,6,11,1,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-64,2,3,594700,47576,0,100000,542276,297350,cash,unpaid,1,HEALTHY20,1,0,2,0,completed,1513.58,0,0,1
SYN-20250528-003826,2025-05-28T07:51:13.000Z,2025-05-28,3,14,5,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-298,2,3,729700,58376,0,0,788076,364850,momo,unpaid,0,,0,1,2,0,cancelled,7126.6,1,0,1
SYN-20250710-003827,2025-07-10T10:26:48.000Z,2025-07-10,4,17,7,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-255,2,2,344800,27584,30000,34480,367904,172400,momo,refunded,1,PROTEIN10,1,1,0,0,cancelled,6092.01,1,0,0
SYN-20251109-003828,2025-11-09T07:11:19.000Z,2025-11-09,0,14,11,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-133,1,1,199900,15992,30000,0,245892,199900,card,paid,0,,0,1,0,0,completed,3167.27,0,0,0
SYN-20251218-003829,2025-12-18T03:23:17.000Z,2025-12-18,4,10,12,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-94,2,2,334800,26784,30000,75000,316584,167400,momo,unpaid,1,VEGGIE25,1,1,0,0,cancelled,2235.07,1,0,1
SYN-20251123-003830,2025-11-23T14:32:56.000Z,2025-11-23,0,21,11,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-119,1,1,149900,11992,30000,0,191892,149900,card,unpaid,0,,1,0,0,0,cancelled,2823.91,1,0,1
SYN-20250718-003831,2025-07-18T07:50:55.000Z,2025-07-18,5,14,7,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-247,1,2,499800,39984,30000,50000,519784,499800,momo,refunded,1,EATOMO50K,0,0,2,0,cancelled,5902.61,1,0,0
SYN-20250617-003832,2025-06-17T13:09:29.000Z,2025-06-17,2,20,6,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-278,2,3,709700,56776,0,0,766476,354850,cash,unpaid,0,,0,0,3,0,cancelled,6641.3,1,0,1
SYN-20260321-003833,2026-03-21T05:18:08.000Z,2026-03-21,6,12,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-1,2,3,599700,47976,0,50000,597676,299850,momo,paid,1,EATOMO50K,0,3,0,0,completed,1.16,0,0,0
SYN-20251012-003834,2025-10-12T03:15:11.000Z,2025-10-12,0,10,10,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-161,2,3,749700,59976,0,50000,759676,374850,card,refunded,1,EATOMO50K,0,1,2,0,cancelled,3843.2,1,0,0
SYN-20250706-003835,2025-07-06T13:00:42.000Z,2025-07-06,0,20,7,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-259,2,4,654600,52368,0,0,706968,327300,card,refunded,0,,1,3,0,0,cancelled,6185.45,1,0,0
SYN-20250609-003836,2025-06-09T03:43:46.000Z,2025-06-09,1,10,6,69b66f179390b3e4eaa47125,regular,118,58087355,492266,-286,2,2,399800,31984,30000,79960,381824,199900,card,paid,1,HEALTHY20,0,0,1,1,completed,6842.73,0,0,0
SYN-20260321-003837,2026-03-21T01:58:32.000Z,2026-03-21,6,8,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-1,2,2,294800,23584,30000,58960,289424,147400,cash,unpaid,1,HEALTHY20,0,1,0,1,confirmed,4.48,0,1,1
SYN-20251226-003838,2025-12-26T01:16:37.000Z,2025-12-26,5,8,12,69b66f179390b3e4eaa47128,regular,125,60738199,485906,-86,2,3,719700,57576,0,0,777276,359850,momo,unpaid,0,,0,0,3,0,delivering,2045.18,0,1,1
SYN-20250420-003839,2025-04-20T10:50:06.000Z,2025-04-20,0,17,4,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-336,2,4,949600,75968,0,60000,965568,474800,bank_transfer,unpaid,1,PROTEIN10,1,0,3,0,cancelled,8035.62,1,0,1
SYN-20250323-003840,2025-03-23T02:40:43.000Z,2025-03-23,0,9,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-364,1,1,259900,20792,30000,0,310692,259900,cash,paid,0,,0,0,1,0,completed,8715.78,0,0,0
SYN-20251227-003841,2025-12-27T09:56:37.000Z,2025-12-27,6,16,12,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-85,2,2,439800,35184,30000,0,504984,219900,momo,refunded,0,,0,1,1,0,cancelled,2012.51,1,0,0
SYN-20250615-003842,2025-06-15T04:10:10.000Z,2025-06-15,0,11,6,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-280,2,3,424700,33976,30000,0,488676,212350,cash,unpaid,0,,1,0,0,2,cancelled,6698.29,1,0,1
SYN-20260316-003843,2026-03-16T06:42:21.000Z,2026-03-16,1,13,3,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-6,2,3,599700,47976,0,59970,587706,299850,cash,paid,1,PROTEIN10,0,3,0,0,delivering,119.75,0,1,0
SYN-20260214-003844,2026-02-14T13:45:57.000Z,2026-02-14,6,20,2,69b66f179390b3e4eaa47113,regular,122,57517037,471451,-36,2,2,379800,30384,30000,75000,365184,189900,momo,unpaid,1,VEGGIE25,0,0,1,1,cancelled,832.69,1,0,1
SYN-20260228-003845,2026-02-28T03:14:03.000Z,2026-02-28,6,10,2,69b66f179390b3e4eaa47116,regular,125,60657492,485260,-22,2,4,1019600,81568,0,120000,981168,509800,momo,refunded,1,FIRSTORDER30,0,0,4,0,cancelled,507.22,1,0,0
SYN-20260221-003846,2026-02-21T02:32:13.000Z,2026-02-21,6,9,2,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-29,1,1,154900,12392,30000,0,197292,154900,card,paid,0,,1,0,0,0,completed,675.92,0,0,0
SYN-20250325-003847,2025-03-25T09:49:18.000Z,2025-03-25,2,16,3,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-362,1,3,809700,64776,0,100000,774476,809700,card,paid,1,HEALTHY20,0,0,3,0,delivering,8660.64,0,1,0
SYN-20251025-003848,2025-10-25T12:21:25.000Z,2025-10-25,6,19,10,69b66f179390b3e4eaa47125,regular,118,58087355,492266,-148,1,1,249900,19992,30000,0,299892,249900,momo,paid,0,,0,0,1,0,delivering,3522.1,0,1,0
SYN-20251102-003849,2025-11-02T05:24:14.000Z,2025-11-02,0,12,11,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-140,1,1,249900,19992,30000,0,299892,249900,cash,unpaid,0,,0,0,1,0,cancelled,3337.05,1,0,1
SYN-20260311-003850,2026-03-11T06:58:17.000Z,2026-03-11,3,13,3,69b66f179390b3e4eaa47116,regular,125,60657492,485260,-11,2,5,814500,65160,0,0,879660,407250,momo,unpaid,0,,2,3,0,0,cancelled,239.49,1,0,1
SYN-20250703-003851,2025-07-03T07:47:10.000Z,2025-07-03,4,14,7,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-262,1,1,169900,13592,30000,0,213492,169900,card,paid,0,,1,0,0,0,completed,6262.67,0,0,0
SYN-20260321-003852,2026-03-21T04:16:56.000Z,2026-03-21,6,11,3,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-1,2,3,629700,50376,0,0,680076,314850,card,unpaid,0,,0,2,1,0,confirmed,2.18,0,0,1
SYN-20250612-003853,2025-06-12T14:35:27.000Z,2025-06-12,4,21,6,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-283,2,4,579600,46368,0,75000,550968,289800,card,unpaid,1,VEGGIE25,2,0,0,2,cancelled,6759.87,1,0,1
SYN-20251204-003854,2025-12-04T11:02:09.000Z,2025-12-04,4,18,12,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-108,2,3,569700,45576,0,50000,565276,284850,card,unpaid,1,WELCOME10,0,3,0,0,cancelled,2563.42,1,0,1
SYN-20260317-003855,2026-03-17T06:05:43.000Z,2026-03-17,2,13,3,69b66f179390b3e4eaa47116,regular,125,60657492,485260,-5,2,3,519700,41576,0,51970,509306,259850,momo,paid,1,PROTEIN10,1,2,0,0,delivering,96.36,0,1,0
SYN-20260315-003856,2026-03-15T07:01:26.000Z,2026-03-15,0,14,3,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-7,2,2,409800,32784,30000,0,472584,204900,cash,unpaid,0,,1,0,1,0,preparing,143.43,0,1,1
SYN-20251005-003857,2025-10-05T03:48:38.000Z,2025-10-05,0,10,10,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-168,2,2,324800,25984,30000,0,380784,162400,card,unpaid,0,,1,1,0,0,confirmed,4010.65,0,1,1
SYN-20260205-003858,2026-02-05T07:18:11.000Z,2026-02-05,4,14,2,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-45,2,4,974600,77968,0,60000,992568,487300,cash,unpaid,1,PROTEIN10,0,1,3,0,cancelled,1055.15,1,0,1
SYN-20251109-003859,2025-11-09T14:33:35.000Z,2025-11-09,0,21,11,69b66f179390b3e4eaa47125,regular,118,58087355,492266,-132,1,1,259900,20792,30000,0,310692,259900,cash,unpaid,0,,0,0,1,0,delivering,3159.9,0,1,1
SYN-20260318-003860,2026-03-18T13:08:40.000Z,2026-03-18,3,20,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-4,2,2,429800,34384,30000,42980,451204,214900,momo,paid,1,PROTEIN10,0,1,1,0,completed,65.31,0,0,0
SYN-20251219-003861,2025-12-19T09:27:05.000Z,2025-12-19,5,16,12,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-93,1,1,149900,11992,30000,37475,154417,149900,momo,unpaid,1,VEGGIE25,0,0,0,1,cancelled,2205.01,1,0,1
SYN-20250428-003862,2025-04-28T01:10:00.000Z,2025-04-28,1,8,4,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-328,2,3,449700,35976,30000,75000,440676,224850,momo,refunded,1,VEGGIE25,0,1,0,2,cancelled,7853.29,1,0,0
SYN-20250921-003863,2025-09-21T13:44:50.000Z,2025-09-21,0,20,9,69b66f179390b3e4eaa47125,regular,118,58087355,492266,-182,1,1,169900,13592,30000,16990,196502,169900,cash,refunded,1,WELCOME10,1,0,0,0,cancelled,4336.71,1,0,0
SYN-20251118-003864,2025-11-18T13:37:09.000Z,2025-11-18,2,20,11,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-124,1,1,199900,15992,30000,0,245892,199900,cash,refunded,0,,0,1,0,0,cancelled,2944.84,1,0,0
SYN-20251126-003865,2025-11-26T08:17:13.000Z,2025-11-26,3,15,11,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-116,1,2,479800,38384,30000,75000,473184,479800,momo,paid,1,VEGGIE25,0,0,2,0,completed,2758.17,0,0,0
SYN-20251028-003866,2025-10-28T04:00:39.000Z,2025-10-28,2,11,10,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-145,2,3,539700,43176,0,50000,532876,269850,momo,paid,1,EATOMO50K,1,2,0,0,completed,3458.45,0,0,0
SYN-20250813-003867,2025-08-13T04:50:30.000Z,2025-08-13,3,11,8,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-221,2,2,389800,31184,30000,75000,375984,194900,bank_transfer,refunded,1,VEGGIE25,0,0,1,1,cancelled,5281.62,1,0,0
SYN-20260215-003868,2026-02-15T09:02:31.000Z,2026-02-15,0,16,2,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-35,2,3,594700,47576,0,0,642276,297350,card,unpaid,0,,1,0,2,0,cancelled,813.42,1,0,1
SYN-20250506-003869,2025-05-06T03:15:37.000Z,2025-05-06,2,10,5,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-320,1,1,249900,19992,30000,0,299892,249900,momo,refunded,0,,0,0,1,0,cancelled,7659.2,1,0,0
SYN-20260124-003870,2026-01-24T05:44:26.000Z,2026-01-24,6,12,1,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-57,2,3,529700,42376,0,120000,452076,264850,card,unpaid,1,FIRSTORDER30,2,1,0,0,cancelled,1344.72,1,0,1
